"CPI","Latitude","Longitude","Total.Deaths","Disaster.Group","Country","Year"
6.351115635,50.6402809,4.6667145,18,"Technological","Belgium",1929
6.351115635,51.5071471,-0.14865,1917.26150700643,"Natural","Bahamas (the)",1929
6.351115635,51.1638175,10.4478313,1917.26150700643,"Natural","Germany Fed Rep",1929
6.178798544,50.6402809,4.6667145,12,"Technological","Belgium",1930
6.178798544,50.6402809,4.6667145,13,"Technological","Belgium",1930
6.178798544,50.6402809,4.6667145,60,"Natural","Belgium",1930
6.178798544,14.480176,121.0392436,12,"Technological","Czechoslovakia",1930
6.178798544,19.0974031,-70.3028026,2000,"Natural","Dominica",1930
6.178798544,38.9135752,-77.0483831,2000,"Natural","Dominican Republic (the)",1930
6.178798544,46.603354,1.8883335,48,"Technological","France",1930
6.178798544,46.603354,1.8883335,40,"Natural","France",1930
6.178798544,38.9953683,21.9877132,22,"Natural","Greece",1930
6.178798544,-2.4833826,117.8902853,1369,"Natural","Indonesia",1930
5.624922181,61.0666922,-107.991707,1917.26150700643,"Natural","Canada",1931
5.624922181,35.000074,104.999927,3700000,"Natural","China",1931
5.624922181,50.6402809,4.6667145,17,"Technological","Belgium",1931
5.624922181,16.8259793,-88.7600927,1500,"Natural","Belize",1931
5.624922181,-1.3397668,-79.3666965,190,"Natural","Ecuador",1931
5.624922181,-18.1239696,179.0122737,200,"Natural","Fiji",1931
5.624922181,46.603354,1.8883335,500,"Technological","France",1931
5.624922181,15.2572432,-86.0755145,1500,"Natural","Honduras",1931
5.624922181,-2.4833826,117.8902853,1300,"Natural","Indonesia",1931
5.04642909,50.6402809,4.6667145,17,"Technological","Belgium",1932
5.04642909,23.0131338,-80.8328748,2500,"Natural","Cuba",1932
5.04642909,46.603354,1.8883335,30,"Natural","France",1932
5.04642909,-2.4833826,117.8902853,6,"Natural","Indonesia",1932
4.787953454,50.6402809,4.6667145,15,"Technological","Belgium",1933
4.787953454,50.6402809,4.6667145,10,"Technological","Belgium",1933
4.787953454,35.000074,104.999927,10000,"Natural","China",1933
4.787953454,35.000074,104.999927,18000,"Natural","China",1933
4.787953454,46.603354,1.8883335,230,"Technological","France",1933
4.787953454,52.45777545,-1.8692099,73,"Technological","United Kingdom of Great Britain and Northern Ireland (the)",1933
4.947962181,-24.7761086,134.755,11,"Technological","Australia",1934
4.947962181,50.6402809,4.6667145,56,"Technological","Belgium",1934
4.947962181,35.000074,104.999927,500,"Natural","China",1934
4.947962181,51.1638175,10.4478313,12,"Technological","Germany",1934
5.071045817,50.6402809,4.6667145,10,"Technological","Belgium",1935
5.071045817,51.5071471,-0.14865,14,"Natural","Bahamas (the)",1935
5.071045817,46.7985624,8.2319736,13,"Technological","Switzerland",1935
5.071045817,35.000074,104.999927,142000,"Natural","China",1935
5.071045817,4.099917,-72.9088133,17,"Technological","Colombia",1935
5.071045817,23.0131338,-80.8328748,35,"Natural","Cuba",1935
5.071045817,51.1638175,10.4478313,11,"Technological","Germany",1935
5.071045817,51.1638175,10.4478313,30,"Technological","Germany Fed Rep",1935
5.071045817,26.2540493,29.2675469,12,"Technological","Egypt",1935
5.071045817,52.45777545,-1.8692099,11,"Technological","United Kingdom of Great Britain and Northern Ireland (the)",1935
5.071045817,15.2572432,-86.0755145,14,"Technological","Honduras",1935
5.071045817,19.1399952,-72.3570972,2150,"Natural","Haiti",1935
5.071045817,22.3511148,78.6677428,60000,"Natural","India",1935
5.071045817,22.3511148,78.6677428,100,"Natural","India",1935
5.132587635,-2.4833826,117.8902853,9,"Natural","Indonesia",1936
5.132587635,50.6402809,4.6667145,26,"Technological","Belgium",1936
5.132587635,-17.0568696,-64.9912286,13,"Technological","Bolivia (Plurinational State of)",1936
5.132587635,61.0666922,-107.991707,500,"Natural","Canada",1936
5.132587635,61.0666922,-107.991707,22,"Technological","Canada",1936
5.132587635,51.1638175,10.4478313,11,"Technological","Germany",1936
5.132587635,52.45777545,-1.8692099,10,"Technological","United Kingdom of Great Britain and Northern Ireland (the)",1936
5.132587635,52.45777545,-1.8692099,16,"Technological","United Kingdom of Great Britain and Northern Ireland (the)",1936
5.132587635,-2.4833826,117.8902853,17,"Natural","Indonesia",1936
5.132587635,22.3511148,78.6677428,233,"Natural","India",1936
5.132587635,22.3511148,78.6677428,205,"Technological","India",1936
5.31721309,50.6402809,4.6667145,15,"Technological","Belgium",1937
5.31721309,50.6402809,4.6667145,11,"Technological","Belgium",1937
5.31721309,24.4769288,90.2934413,1917.26150700643,"Natural","Bangladesh",1937
5.31721309,35.000074,104.999927,658,"Technological","China",1937
5.31721309,51.1638175,10.4478313,36,"Technological","Germany",1937
5.31721309,51.1638175,10.4478313,10,"Technological","Germany",1937
5.31721309,28.0000272,2.9999825,12,"Technological","Algeria",1937
5.31721309,22.2793278,114.1628131,11000,"Natural","Hong Kong",1937
5.31721309,22.3511148,78.6677428,107,"Technological","India",1937
5.206437817,-2.4833826,117.8902853,1917.26150700643,"Natural","Indonesia",1938
5.206437817,-24.7761086,134.755,18,"Technological","Australia",1938
5.206437817,61.0666922,-107.991707,20,"Technological","Canada",1938
5.206437817,61.0666922,-107.991707,20,"Technological","Canada",1938
5.206437817,46.7985624,8.2319736,13,"Technological","Switzerland",1938
5.206437817,35.000074,104.999927,14,"Technological","China",1938
5.206437817,51.1638175,10.4478313,16,"Technological","Germany",1938
5.206437817,51.1638175,10.4478313,20,"Technological","Germany Fed Rep",1938
5.206437817,52.45777545,-1.8692099,14,"Technological","United Kingdom of Great Britain and Northern Ireland (the)",1938
5.206437817,13.470062,-15.4900464,11,"Technological","Gambia (the)",1938
5.144895999,-31.7613365,-71.3187697,30000,"Natural","Chile",1939
5.144895999,8.0300284,-1.0800271,22,"Natural","Ghana",1939
5.144895999,-24.7761086,134.755,71,"Natural","Australia",1939
5.144895999,50.6402809,4.6667145,18,"Technological","Belgium",1939
5.144895999,50.6402809,4.6667145,11,"Technological","Belgium",1939
5.144895999,50.6402809,4.6667145,12,"Technological","Belgium",1939
5.144895999,-10.3333333,-53.2,10,"Technological","Brazil",1939
5.144895999,-10.3333333,-53.2,14,"Technological","Brazil",1939
5.144895999,35.000074,104.999927,5e+05,"Natural","China",1939
5.144895999,46.603354,1.8883335,10,"Technological","France",1939
5.144895999,46.603354,1.8883335,63,"Technological","France",1939
5.144895999,52.45777545,-1.8692099,10,"Technological","United Kingdom of Great Britain and Northern Ireland (the)",1939
5.18182109,12.0753083,-1.6880314,1917.26150700643,"Natural","Burkina Faso",1940
5.18182109,16.0000552,-24.0083947,20000,"Natural","Cabo Verde",1940
5.18182109,-24.7761086,134.755,10,"Technological","Australia",1940
5.18182109,50.6402809,4.6667145,20,"Technological","Belgium",1940
5.18182109,50.6402809,4.6667145,25,"Technological","Belgium",1940
5.18182109,51.1638175,10.4478313,29,"Technological","Germany",1940
5.18182109,13.470062,-15.4900464,1917.26150700643,"Natural","Gambia (the)",1940
5.18182109,12.100035,-14.9000214,1917.26150700643,"Natural","Guinea-Bissau",1940
5.440296726,50.6402809,4.6667145,37,"Technological","Belgium",1941
5.440296726,24.4769288,90.2934413,5000,"Natural","Bangladesh",1941
5.440296726,61.0666922,-107.991707,12,"Technological","Canada",1941
5.440296726,61.0666922,-107.991707,20,"Technological","Canada",1941
5.440296726,-18.1239696,179.0122737,6,"Natural","Fiji",1941
5.440296726,46.603354,1.8883335,15,"Technological","France",1941
5.440296726,52.45777545,-1.8692099,22,"Technological","United Kingdom of Great Britain and Northern Ireland (the)",1941
5.440296726,52.45777545,-1.8692099,22,"Technological","United Kingdom of Great Britain and Northern Ireland (the)",1941
5.440296726,52.45777545,-1.8692099,10,"Technological","United Kingdom of Great Britain and Northern Ireland (the)",1941
5.440296726,47.1817585,19.5060937,12,"Technological","Hungary",1941
6.043406544,22.3511148,78.6677428,1500000,"Natural","India",1942
6.043406544,-24.7761086,134.755,27,"Technological","Australia",1942
6.043406544,50.6402809,4.6667145,200,"Technological","Belgium",1942
6.043406544,50.6402809,4.6667145,50,"Technological","Belgium",1942
6.043406544,24.4769288,90.2934413,61000,"Natural","Bangladesh",1942
6.043406544,61.0666922,-107.991707,99,"Technological","Canada",1942
6.043406544,35.000074,104.999927,30,"Natural","China",1942
6.043406544,35.000074,104.999927,13,"Technological","China",1942
6.043406544,35.000074,104.999927,1549,"Technological","China",1942
6.043406544,44.4077417,-75.8997122,1917.26150700643,"Natural","Cook Islands (the)",1942
6.043406544,28.0000272,2.9999825,25,"Technological","Algeria",1942
6.043406544,-1.3397668,-79.3666965,200,"Natural","Ecuador",1942
6.043406544,52.45777545,-1.8692099,14,"Technological","United Kingdom of Great Britain and Northern Ireland (the)",1942
6.043406544,-2.4833826,117.8902853,13,"Technological","Indonesia",1942
6.043406544,22.3511148,78.6677428,40000,"Natural","India",1942
6.40034909,-31.7613365,-71.3187697,12,"Natural","Chile",1943
6.40034909,24.4769288,90.2934413,1900000,"Natural","Bangladesh",1943
6.40034909,-10.3333333,-53.2,19,"Technological","Brazil",1943
6.40034909,-10.3333333,-53.2,18,"Technological","Brazil",1943
6.40034909,61.0666922,-107.991707,24,"Technological","Canada",1943
6.40034909,61.0666922,-107.991707,19,"Technological","Canada",1943
6.40034909,61.0666922,-107.991707,12,"Technological","Canada",1943
6.40034909,44.4077417,-75.8997122,1917.26150700643,"Natural","Cook Islands (the)",1943
6.40034909,46.603354,1.8883335,17,"Technological","France",1943
6.40034909,-2.4833826,117.8902853,213,"Natural","Indonesia",1943
6.40034909,22.3511148,78.6677428,5000,"Natural","India",1943
6.40034909,22.3511148,78.6677428,20,"Technological","India",1943
6.40034909,22.3511148,78.6677428,1917.26150700643,"Natural","India",1943
6.511124362,23.0131338,-80.8328748,1917.26150700643,"Natural","Cuba",1944
6.511124362,-34.9964963,-64.9672817,10000,"Natural","Argentina",1944
6.511124362,-24.7761086,134.755,49,"Natural","Australia",1944
6.511124362,-10.3333333,-53.2,10,"Technological","Brazil",1944
6.511124362,-10.3333333,-53.2,16,"Technological","Brazil",1944
6.511124362,-10.3333333,-53.2,17,"Technological","Brazil",1944
6.511124362,23.0131338,-80.8328748,17,"Technological","Cuba",1944
6.511124362,39.3260685,-4.8379791,500,"Technological","Spain",1944
6.511124362,46.603354,1.8883335,22,"Technological","France",1944
6.511124362,52.45777545,-1.8692099,22,"Technological","United Kingdom of Great Britain and Northern Ireland (the)",1944
6.511124362,52.45777545,-1.8692099,20,"Technological","United Kingdom of Great Britain and Northern Ireland (the)",1944
6.511124362,52.45777545,-1.8692099,24,"Technological","United Kingdom of Great Britain and Northern Ireland (the)",1944
6.511124362,52.45777545,-1.8692099,25,"Technological","United Kingdom of Great Britain and Northern Ireland (the)",1944
6.511124362,38.9953683,21.9877132,16,"Technological","Greece",1944
6.511124362,22.3511148,78.6677428,304,"Natural","India",1944
6.511124362,22.3511148,78.6677428,14,"Technological","India",1944
6.658824726,50.6402809,4.6667145,1917.26150700643,"Natural","Belgium",1945
6.658824726,51.5071471,-0.14865,22,"Natural","Bahamas (the)",1945
6.658824726,51.1638175,10.4478313,102,"Technological","Germany Fed Rep",1945
6.658824726,22.3511148,78.6677428,1917.26150700643,"Natural","India",1945
7.21270109,-31.7613365,-71.3187697,2,"Natural","Chile",1946
7.21270109,38.9135752,-77.0483831,73,"Natural","Dominican Republic (the)",1946
7.21270109,16.0000552,-24.0083947,30000,"Natural","Cabo Verde",1946
7.21270109,28.1255992,-15.4346135,27,"Natural","Azores Islands",1946
7.21270109,50.6402809,4.6667145,16,"Technological","Belgium",1946
7.21270109,61.0666922,-107.991707,20,"Technological","Canada",1946
7.21270109,61.0666922,-107.991707,26,"Technological","Canada",1946
7.21270109,61.0666922,-107.991707,17,"Natural","Canada",1946
7.21270109,44.4077417,-75.8997122,1917.26150700643,"Natural","Cook Islands (the)",1946
7.21270109,51.1638175,10.4478313,439,"Technological","Germany",1946
7.21270109,28.0000272,2.9999825,276,"Natural","Algeria",1946
7.21270109,52.45777545,-1.8692099,33,"Technological","United Kingdom of Great Britain and Northern Ireland (the)",1946
8.258911998,50.6402809,4.6667145,17,"Technological","Belgium",1947
8.258911998,24.4769288,90.2934413,500,"Natural","Bangladesh",1947
8.258911998,24.4769288,90.2934413,1917.26150700643,"Natural","Bangladesh",1947
8.258911998,61.0666922,-107.991707,31,"Technological","Canada",1947
8.258911998,26.2540493,29.2675469,10276,"Natural","Egypt",1947
8.258911998,39.3260685,-4.8379791,147,"Technological","Spain",1947
8.258911998,52.45777545,-1.8692099,32,"Technological","United Kingdom of Great Britain and Northern Ireland (the)",1947
8.258911998,22.2793278,114.1628131,2000,"Natural","Hong Kong",1947
8.258911998,22.3511148,78.6677428,625,"Technological","India",1947
8.886638544,32.30382,-64.7561647,1917.26150700643,"Natural","Bermuda",1948
8.886638544,-10.3333333,-53.2,200,"Natural","Brazil",1948
8.886638544,-31.7613365,-71.3187697,100,"Natural","Chile",1948
8.886638544,35.000074,104.999927,1000,"Natural","China",1948
8.886638544,35.000074,104.999927,800,"Natural","China",1948
8.886638544,35.000074,104.999927,1100,"Technological","China",1948
8.886638544,35.000074,104.999927,330,"Natural","China",1948
8.886638544,6.2729535,-10.74563,13,"Technological","Congo (the)",1948
8.886638544,23.0131338,-80.8328748,3,"Natural","Cuba",1948
8.886638544,23.0131338,-80.8328748,11,"Natural","Cuba",1948
8.886638544,51.1638175,10.4478313,200,"Technological","Germany Fed Rep",1948
8.886638544,52.45777545,-1.8692099,19,"Technological","United Kingdom of Great Britain and Northern Ireland (the)",1948
8.886638544,22.2793278,114.1628131,135,"Technological","Hong Kong",1948
8.886638544,22.3511148,78.6677428,500,"Natural","India",1948
8.800479998,-1.3397668,-79.3666965,6000,"Natural","Ecuador",1949
8.800479998,-31.7613365,-71.3187697,35,"Natural","Chile",1949
8.800479998,-31.7613365,-71.3187697,6,"Natural","Chile",1949
8.800479998,-10.3333333,-53.2,100,"Natural","Brazil",1949
8.800479998,61.0666922,-107.991707,32,"Technological","Canada",1949
8.800479998,61.0666922,-107.991707,118,"Technological","Canada",1949
8.800479998,35.000074,104.999927,1700,"Technological","China",1949
8.800479998,35.000074,104.999927,57000,"Natural","China",1949
8.800479998,4.099917,-72.9088133,1000,"Natural","Colombia",1949
8.800479998,46.603354,1.8883335,80,"Natural","France",1949
8.800479998,15.5855545,-90.345759,40000,"Natural","Guatemala",1949
8.800479998,22.3511148,78.6677428,1000,"Natural","India",1949
8.898946907,22.3511148,78.6677428,1500,"Natural","India",1950
8.898946907,17.2234721,-61.9554608,2,"Natural","Antigua and Barbuda",1950
8.898946907,50.6402809,4.6667145,38,"Technological","Belgium",1950
8.898946907,61.0666922,-107.991707,1917.26150700643,"Natural","Canada",1950
8.898946907,61.0666922,-107.991707,21,"Technological","Canada",1950
8.898946907,61.0666922,-107.991707,1,"Natural","Canada",1950
8.898946907,35.000074,104.999927,500,"Natural","China",1950
8.898946907,4.099917,-72.9088133,211,"Natural","Colombia",1950
8.898946907,49.4788777,7.615375925,150,"Technological","Germany Dem Rep",1950
8.898946907,-1.3397668,-79.3666965,50,"Natural","Ecuador",1950
8.898946907,22.3511148,78.6677428,45,"Natural","India",1950
8.898946907,22.3511148,78.6677428,90,"Natural","India",1950
8.898946907,22.3511148,78.6677428,100,"Natural","India",1950
9.600523635,24.4769288,90.2934413,200,"Natural","Bangladesh",1951
9.600523635,46.7985624,8.2319736,92,"Natural","Switzerland",1951
9.600523635,35.000074,104.999927,4800,"Natural","China",1951
9.600523635,-12.2045176,44.2832964,500,"Natural","Comoros (the)",1951
9.600523635,52.45777545,-1.8692099,24,"Technological","United Kingdom of Great Britain and Northern Ireland (the)",1951
9.600523635,-2.4833826,117.8902853,1300,"Natural","Indonesia",1951
9.82207418,65.08962365,11.9049246,28,"Natural","Austria",1952
9.82207418,50.6402809,4.6667145,10,"Technological","Belgium",1952
9.82207418,61.0666922,-107.991707,19,"Technological","Canada",1952
9.82207418,6.2729535,-10.74563,15,"Technological","Congo (the)",1952
9.82207418,28.0000272,2.9999825,25,"Natural","Algeria",1952
9.82207418,-18.1239696,179.0122737,23,"Natural","Fiji",1952
9.82207418,46.603354,1.8883335,34,"Technological","France",1952
9.82207418,52.45777545,-1.8692099,122,"Technological","United Kingdom of Great Britain and Northern Ireland (the)",1952
9.82207418,52.45777545,-1.8692099,34,"Natural","United Kingdom of Great Britain and Northern Ireland (the)",1952
9.82207418,52.45777545,-1.8692099,4000,"Natural","United Kingdom of Great Britain and Northern Ireland (the)",1952
9.82207418,19.1399952,-72.3570972,6,"Natural","Haiti",1952
9.82207418,22.3511148,78.6677428,400,"Natural","India",1952
